"Country","Maternal mortality ratio (per 100 000 live births)_2017","Maternal mortality ratio (per 100 000 live births)_2016","Maternal mortality ratio (per 100 000 live births)_2015","Maternal mortality ratio (per 100 000 live births)_2014","Maternal mortality ratio (per 100 000 live births)_2013","Maternal mortality ratio (per 100 000 live births)_2012","Maternal mortality ratio (per 100 000 live births)_2011","Maternal mortality ratio (per 100 000 live births)_2010","Maternal mortality ratio (per 100 000 live births)_2009","Maternal mortality ratio (per 100 000 live births)_2008","Maternal mortality ratio (per 100 000 live births)_2007","Maternal mortality ratio (per 100 000 live births)_2006","Maternal mortality ratio (per 100 000 live births)_2005","Maternal mortality ratio (per 100 000 live births)_2004","Maternal mortality ratio (per 100 000 live births)_2003","Maternal mortality ratio (per 100 000 live births)_2002","Maternal mortality ratio (per 100 000 live births)_2001","Maternal mortality ratio (per 100 000 live births)_2000","Number of maternal deaths_2017","Number of maternal deaths_2016","Number of maternal deaths_2015","Number of maternal deaths_2014","Number of maternal deaths_2013","Number of maternal deaths_2012","Number of maternal deaths_2011","Number of maternal deaths_2010","Number of maternal deaths_2009","Number of maternal deaths_2008","Number of maternal deaths_2007","Number of maternal deaths_2006","Number of maternal deaths_2005","Number of maternal deaths_2004","Number of maternal deaths_2003","Number of maternal deaths_2002","Number of maternal deaths_2001","Number of maternal deaths_2000"
"Lithuania","8 [ 5 - 12 ]","8 [ 6 - 12 ]","9 [ 6 - 13 ]","9 [ 6 - 12 ]","10 [ 7 - 13 ]","10 [ 7 - 13 ]","10 [ 7 - 14 ]","10 [ 7 - 14 ]","11 [ 8 - 15 ]","13 [ 9 - 17 ]","14 [ 11 - 19 ]","14 [ 11 - 18 ]","14 [ 10 - 18 ]","13 [ 10 - 16 ]","14 [ 11 - 18 ]","14 [ 11 - 18 ]","16 [ 13 - 20 ]","17 [ 13 - 20 ]","2 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 6 ]","4 [ 3 - 6 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 6 ]","4 [ 3 - 6 ]","5 [ 4 - 7 ]","5 [ 4 - 7 ]"
"Luxembourg","5 [ 3 - 8 ]","5 [ 3 - 9 ]","5 [ 3 - 8 ]","6 [ 4 - 9 ]","6 [ 4 - 10 ]","7 [ 5 - 11 ]","8 [ 5 - 12 ]","8 [ 5 - 12 ]","7 [ 4 - 10 ]","6 [ 4 - 10 ]","8 [ 5 - 12 ]","9 [ 6 - 13 ]","9 [ 6 - 13 ]","8 [ 5 - 12 ]","8 [ 5 - 13 ]","9 [ 6 - 14 ]","10 [ 6 - 15 ]","10 [ 7 - 15 ]","[  -  ]","[  - 1 ]","[  -  ]","[  - 1 ]","[  - 1 ]","[  - 1 ]","[  - 1 ]","[  - 1 ]","[  - 1 ]","[  - 1 ]","[  - 1 ]","[  - 1 ]","[  - 1 ]","[  - 1 ]","[  - 1 ]","[  - 1 ]","1 [  - 1 ]","1 [  - 1 ]"
"Madagascar","335 [ 229 - 484 ]","348 [ 242 - 497 ]","363 [ 256 - 510 ]","378 [ 271 - 525 ]","394 [ 287 - 539 ]","413 [ 303 - 554 ]","432 [ 323 - 572 ]","453 [ 343 - 591 ]","474 [ 362 - 611 ]","491 [ 381 - 627 ]","503 [ 394 - 636 ]","513 [ 406 - 642 ]","526 [ 419 - 651 ]","539 [ 433 - 663 ]","543 [ 438 - 664 ]","547 [ 444 - 668 ]","552 [ 451 - 675 ]","559 [ 458 - 682 ]","2 800 [ 1 900 - 4 100 ]","2 900 [ 2 000 - 4 100 ]","2 900 [ 2 100 - 4 100 ]","3 000 [ 2 200 - 4 200 ]","3 100 [ 2 200 - 4 200 ]","3 200 [ 2 300 - 4 300 ]","3 300 [ 2 400 - 4 300 ]","3 400 [ 2 600 - 4 400 ]","3 500 [ 2 700 - 4 500 ]","3 600 [ 2 800 - 4 500 ]","3 600 [ 2 800 - 4 500 ]","3 600 [ 2 900 - 4 500 ]","3 700 [ 2 900 - 4 500 ]","3 700 [ 3 000 - 4 600 ]","3 700 [ 3 000 - 4 500 ]","3 700 [ 3 000 - 4 500 ]","3 600 [ 3 000 - 4 500 ]","3 600 [ 3 000 - 4 400 ]"
"Malawi","349 [ 244 - 507 ]","358 [ 255 - 509 ]","370 [ 269 - 517 ]","381 [ 281 - 521 ]","396 [ 295 - 530 ]","413 [ 314 - 543 ]","428 [ 329 - 555 ]","444 [ 347 - 569 ]","466 [ 368 - 590 ]","493 [ 394 - 619 ]","526 [ 423 - 655 ]","566 [ 457 - 703 ]","610 [ 495 - 750 ]","654 [ 533 - 800 ]","687 [ 563 - 843 ]","714 [ 585 - 873 ]","735 [ 603 - 898 ]","749 [ 618 - 913 ]","2 100 [ 1 500 - 3 100 ]","2 200 [ 1 500 - 3 100 ]","2 200 [ 1 600 - 3 100 ]","2 300 [ 1 700 - 3 100 ]","2 400 [ 1 800 - 3 100 ]","2 400 [ 1 900 - 3 200 ]","2 500 [ 1 900 - 3 300 ]","2 600 [ 2 000 - 3 300 ]","2 700 [ 2 100 - 3 400 ]","2 800 [ 2 300 - 3 600 ]","3 000 [ 2 400 - 3 700 ]","3 200 [ 2 600 - 3 900 ]","3 300 [ 2 700 - 4 100 ]","3 500 [ 2 900 - 4 300 ]","3 600 [ 2 900 - 4 400 ]","3 600 [ 3 000 - 4 400 ]","3 700 [ 3 000 - 4 500 ]","3 600 [ 3 000 - 4 400 ]"
"Malaysia","29 [ 24 - 36 ]","29 [ 25 - 36 ]","30 [ 25 - 35 ]","30 [ 26 - 35 ]","30 [ 27 - 34 ]","30 [ 27 - 33 ]","30 [ 27 - 33 ]","30 [ 27 - 32 ]","29 [ 28 - 31 ]","29 [ 28 - 31 ]","30 [ 28 - 31 ]","30 [ 28 - 32 ]","31 [ 29 - 33 ]","32 [ 30 - 34 ]","33 [ 31 - 36 ]","34 [ 32 - 38 ]","36 [ 33 - 39 ]","38 [ 35 - 41 ]","150 [ 130 - 190 ]","150 [ 130 - 190 ]","150 [ 130 - 180 ]","150 [ 130 - 180 ]","150 [ 130 - 170 ]","150 [ 130 - 170 ]","150 [ 130 - 160 ]","140 [ 130 - 160 ]","140 [ 130 - 150 ]","140 [ 130 - 150 ]","140 [ 130 - 150 ]","140 [ 130 - 150 ]","140 [ 140 - 150 ]","150 [ 140 - 160 ]","160 [ 150 - 170 ]","170 [ 160 - 180 ]","180 [ 170 - 200 ]","190 [ 180 - 210 ]"
"Maldives","53 [ 35 - 84 ]","54 [ 37 - 85 ]","54 [ 37 - 83 ]","56 [ 39 - 84 ]","58 [ 41 - 86 ]","60 [ 43 - 88 ]","62 [ 45 - 88 ]","67 [ 49 - 93 ]","71 [ 52 - 97 ]","72 [ 54 - 97 ]","71 [ 53 - 94 ]","71 [ 54 - 94 ]","75 [ 57 - 99 ]","89 [ 61 - 131 ]","97 [ 74 - 128 ]","105 [ 79 - 138 ]","111 [ 84 - 146 ]","125 [ 93 - 165 ]","4 [ 3 - 6 ]","4 [ 3 - 6 ]","4 [ 3 - 6 ]","4 [ 3 - 6 ]","4 [ 3 - 6 ]","5 [ 3 - 7 ]","5 [ 3 - 7 ]","5 [ 4 - 7 ]","5 [ 4 - 7 ]","5 [ 4 - 7 ]","5 [ 4 - 6 ]","5 [ 3 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 8 ]","6 [ 4 - 8 ]","6 [ 5 - 8 ]","7 [ 5 - 9 ]","8 [ 6 - 10 ]"
"Mali","562 [ 419 - 784 ]","590 [ 446 - 807 ]","620 [ 472 - 833 ]","642 [ 497 - 848 ]","663 [ 520 - 865 ]","663 [ 525 - 849 ]","663 [ 532 - 833 ]","660 [ 535 - 821 ]","661 [ 542 - 811 ]","661 [ 547 - 802 ]","663 [ 552 - 798 ]","675 [ 563 - 809 ]","691 [ 579 - 826 ]","715 [ 599 - 851 ]","739 [ 619 - 877 ]","764 [ 641 - 907 ]","797 [ 669 - 942 ]","836 [ 702 - 991 ]","4 400 [ 3 300 - 6 100 ]","4 500 [ 3 400 - 6 200 ]","4 700 [ 3 600 - 6 300 ]","4 800 [ 3 700 - 6 300 ]","4 900 [ 3 800 - 6 300 ]","4 800 [ 3 800 - 6 100 ]","4 700 [ 3 800 - 5 900 ]","4 600 [ 3 700 - 5 700 ]","4 500 [ 3 700 - 5 500 ]","4 400 [ 3 700 - 5 400 ]","4 300 [ 3 600 - 5 200 ]","4 300 [ 3 600 - 5 200 ]","4 300 [ 3 600 - 5 100 ]","4 300 [ 3 600 - 5 100 ]","4 300 [ 3 600 - 5 200 ]","4 400 [ 3 700 - 5 200 ]","4 400 [ 3 700 - 5 200 ]","4 500 [ 3 800 - 5 300 ]"
"Malta","6 [ 4 - 11 ]","6 [ 4 - 11 ]","7 [ 4 - 11 ]","6 [ 3 - 9 ]","7 [ 4 - 12 ]","7 [ 4 - 12 ]","7 [ 5 - 12 ]","8 [ 5 - 12 ]","7 [ 5 - 12 ]","8 [ 5 - 12 ]","8 [ 5 - 12 ]","8 [ 5 - 13 ]","8 [ 5 - 13 ]","9 [ 6 - 14 ]","10 [ 6 - 14 ]","9 [ 6 - 14 ]","10 [ 6 - 15 ]","9 [ 6 - 14 ]","[  -  ]","[  -  ]","[  -  ]","[  -  ]","[  -  ]","[  -  ]","[  -  ]","[  -  ]","[  -  ]","[  -  ]","[  -  ]","[  -  ]","[  - 1 ]","[  - 1 ]","[  - 1 ]","[  - 1 ]","[  - 1 ]","[  - 1 ]"
"Mauritania","766 [ 528 - 1 140 ]","777 [ 543 - 1 130 ]","785 [ 560 - 1 120 ]","796 [ 574 - 1 110 ]","805 [ 588 - 1 100 ]","812 [ 601 - 1 090 ]","822 [ 613 - 1 090 ]","824 [ 621 - 1 090 ]","822 [ 625 - 1 080 ]","819 [ 624 - 1 070 ]","820 [ 628 - 1 080 ]","821 [ 631 - 1 080 ]","826 [ 632 - 1 080 ]","830 [ 636 - 1 090 ]","836 [ 638 - 1 100 ]","836 [ 639 - 1 100 ]","835 [ 634 - 1 090 ]","834 [ 634 - 1 100 ]","1 100 [ 770 - 1 700 ]","1 100 [ 780 - 1 600 ]","1 100 [ 790 - 1 600 ]","1 100 [ 800 - 1 500 ]","1 100 [ 800 - 1 500 ]","1 100 [ 800 - 1 500 ]","1 100 [ 800 - 1 400 ]","1 100 [ 790 - 1 400 ]","1 000 [ 780 - 1 300 ]","1 000 [ 760 - 1 300 ]","970 [ 750 - 1 300 ]","950 [ 730 - 1 200 ]","930 [ 720 - 1 200 ]","920 [ 700 - 1 200 ]","900 [ 690 - 1 200 ]","880 [ 670 - 1 200 ]","860 [ 650 - 1 100 ]","840 [ 640 - 1 100 ]"
"Mauritius","61 [ 46 - 85 ]","67 [ 51 - 90 ]","73 [ 57 - 97 ]","70 [ 55 - 90 ]","60 [ 48 - 76 ]","63 [ 51 - 79 ]","54 [ 44 - 66 ]","66 [ 55 - 81 ]","59 [ 49 - 71 ]","53 [ 44 - 64 ]","56 [ 46 - 67 ]","55 [ 46 - 67 ]","53 [ 43 - 64 ]","54 [ 43 - 65 ]","57 [ 46 - 70 ]","54 [ 43 - 66 ]","54 [ 43 - 66 ]","59 [ 47 - 72 ]","8 [ 6 - 11 ]","9 [ 7 - 12 ]","10 [ 8 - 13 ]","9 [ 7 - 12 ]","8 [ 7 - 11 ]","9 [ 7 - 11 ]","8 [ 6 - 10 ]","10 [ 8 - 12 ]","9 [ 8 - 11 ]","9 [ 7 - 10 ]","9 [ 8 - 11 ]","10 [ 8 - 12 ]","10 [ 8 - 12 ]","10 [ 8 - 12 ]","11 [ 9 - 13 ]","10 [ 8 - 13 ]","11 [ 9 - 13 ]","12 [ 9 - 14 ]"
"Mexico","33 [ 32 - 35 ]","34 [ 33 - 36 ]","36 [ 35 - 37 ]","38 [ 37 - 39 ]","39 [ 38 - 39 ]","41 [ 40 - 42 ]","43 [ 42 - 44 ]","46 [ 45 - 47 ]","51 [ 50 - 52 ]","49 [ 48 - 50 ]","49 [ 48 - 50 ]","51 [ 50 - 52 ]","54 [ 52 - 55 ]","54 [ 53 - 55 ]","55 [ 54 - 57 ]","56 [ 55 - 57 ]","55 [ 54 - 56 ]","55 [ 54 - 56 ]","740 [ 700 - 790 ]","770 [ 750 - 800 ]","810 [ 790 - 830 ]","870 [ 850 - 890 ]","880 [ 860 - 900 ]","940 [ 920 - 960 ]","980 [ 960 - 1 000 ]","1 100 [ 1 000 - 1 100 ]","1 200 [ 1 100 - 1 200 ]","1 100 [ 1 100 - 1 100 ]","1 100 [ 1 100 - 1 200 ]","1 200 [ 1 200 - 1 200 ]","1 200 [ 1 200 - 1 300 ]","1 200 [ 1 200 - 1 300 ]","1 300 [ 1 300 - 1 300 ]","1 300 [ 1 300 - 1 300 ]","1 300 [ 1 300 - 1 300 ]","1 300 [ 1 300 - 1 300 ]"
"Micronesia (Federated States of)","88 [ 40 - 193 ]","90 [ 41 - 196 ]","95 [ 44 - 204 ]","96 [ 45 - 204 ]","99 [ 47 - 210 ]","103 [ 49 - 216 ]","106 [ 52 - 222 ]","110 [ 54 - 227 ]","114 [ 56 - 234 ]","118 [ 59 - 239 ]","123 [ 61 - 243 ]","128 [ 64 - 249 ]","133 [ 67 - 256 ]","137 [ 70 - 260 ]","141 [ 73 - 267 ]","163 [ 85 - 303 ]","150 [ 79 - 276 ]","154 [ 82 - 283 ]","2 [ 1 - 5 ]","2 [ 1 - 5 ]","2 [ 1 - 5 ]","2 [ 1 - 5 ]","2 [ 1 - 5 ]","3 [ 1 - 5 ]","3 [ 1 - 6 ]","3 [ 1 - 6 ]","3 [ 1 - 6 ]","3 [ 2 - 6 ]","3 [ 2 - 6 ]","3 [ 2 - 7 ]","4 [ 2 - 7 ]","4 [ 2 - 7 ]","4 [ 2 - 8 ]","5 [ 3 - 9 ]","5 [ 2 - 9 ]","5 [ 3 - 9 ]"
"Mongolia","45 [ 36 - 56 ]","46 [ 37 - 55 ]","47 [ 39 - 56 ]","49 [ 41 - 57 ]","51 [ 44 - 59 ]","54 [ 47 - 62 ]","59 [ 52 - 67 ]","66 [ 58 - 74 ]","73 [ 65 - 82 ]","80 [ 72 - 90 ]","85 [ 76 - 95 ]","91 [ 81 - 101 ]","98 [ 87 - 109 ]","106 [ 94 - 117 ]","114 [ 102 - 127 ]","124 [ 111 - 138 ]","138 [ 124 - 154 ]","155 [ 139 - 174 ]","35 [ 28 - 43 ]","35 [ 29 - 43 ]","36 [ 30 - 43 ]","37 [ 32 - 44 ]","38 [ 33 - 44 ]","40 [ 35 - 45 ]","42 [ 37 - 47 ]","44 [ 39 - 50 ]","47 [ 42 - 53 ]","49 [ 43 - 55 ]","49 [ 44 - 54 ]","49 [ 44 - 55 ]","50 [ 45 - 56 ]","52 [ 46 - 58 ]","54 [ 49 - 60 ]","58 [ 52 - 64 ]","64 [ 57 - 71 ]","72 [ 64 - 81 ]"
"Montenegro","6 [ 3 - 10 ]","6 [ 3 - 10 ]","6 [ 3 - 10 ]","6 [ 3 - 11 ]","6 [ 4 - 11 ]","7 [ 4 - 11 ]","7 [ 4 - 12 ]","7 [ 4 - 12 ]","8 [ 4 - 13 ]","8 [ 4 - 13 ]","8 [ 5 - 13 ]","9 [ 5 - 14 ]","9 [ 5 - 15 ]","10 [ 6 - 16 ]","11 [ 6 - 17 ]","11 [ 7 - 18 ]","12 [ 7 - 18 ]","12 [ 7 - 19 ]","[  - 1 ]","[  - 1 ]","[  - 1 ]","[  - 1 ]","[  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [ 1 - 1 ]","1 [ 1 - 1 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]"
"Morocco","70 [ 54 - 91 ]","72 [ 56 - 91 ]","74 [ 58 - 92 ]","76 [ 61 - 94 ]","78 [ 64 - 95 ]","81 [ 68 - 98 ]","86 [ 72 - 102 ]","92 [ 78 - 108 ]","99 [ 85 - 116 ]","106 [ 91 - 125 ]","113 [ 96 - 133 ]","121 [ 103 - 143 ]","131 [ 111 - 155 ]","142 [ 120 - 169 ]","152 [ 128 - 182 ]","162 [ 136 - 194 ]","174 [ 146 - 210 ]","188 [ 158 - 227 ]","480 [ 370 - 620 ]","500 [ 390 - 630 ]","520 [ 410 - 640 ]","540 [ 430 - 660 ]","550 [ 450 - 670 ]","570 [ 480 - 690 ]","600 [ 500 - 710 ]","630 [ 540 - 750 ]","670 [ 570 - 790 ]","710 [ 610 - 830 ]","740 [ 630 - 880 ]","790 [ 670 - 930 ]","850 [ 720 - 1 000 ]","920 [ 770 - 1 100 ]","980 [ 820 - 1 200 ]","1 000 [ 870 - 1 200 ]","1 100 [ 930 - 1 300 ]","1 200 [ 1 000 - 1 500 ]"
"Mozambique","289 [ 206 - 418 ]","301 [ 218 - 427 ]","318 [ 234 - 441 ]","339 [ 255 - 461 ]","356 [ 270 - 478 ]","371 [ 284 - 490 ]","389 [ 300 - 509 ]","412 [ 320 - 533 ]","439 [ 343 - 562 ]","471 [ 371 - 598 ]","505 [ 401 - 636 ]","539 [ 431 - 677 ]","577 [ 461 - 721 ]","615 [ 493 - 769 ]","657 [ 527 - 822 ]","700 [ 559 - 879 ]","745 [ 594 - 940 ]","798 [ 631 - 1 010 ]","3 100 [ 2 200 - 4 500 ]","3 200 [ 2 300 - 4 600 ]","3 300 [ 2 500 - 4 600 ]","3 500 [ 2 600 - 4 700 ]","3 600 [ 2 700 - 4 800 ]","3 700 [ 2 800 - 4 900 ]","3 800 [ 2 900 - 5 000 ]","4 000 [ 3 100 - 5 100 ]","4 100 [ 3 200 - 5 300 ]","4 400 [ 3 500 - 5 600 ]","4 600 [ 3 700 - 5 800 ]","4 900 [ 3 900 - 6 100 ]","5 100 [ 4 100 - 6 400 ]","5 400 [ 4 300 - 6 700 ]","5 600 [ 4 500 - 7 000 ]","5 900 [ 4 700 - 7 300 ]","6 100 [ 4 900 - 7 700 ]","6 400 [ 5 000 - 8 100 ]"
"Myanmar","250 [ 182 - 351 ]","245 [ 182 - 338 ]","246 [ 186 - 332 ]","247 [ 190 - 326 ]","251 [ 194 - 324 ]","254 [ 198 - 324 ]","259 [ 203 - 327 ]","265 [ 210 - 331 ]","274 [ 218 - 339 ]","289 [ 208 - 400 ]","287 [ 231 - 354 ]","293 [ 237 - 362 ]","299 [ 243 - 370 ]","307 [ 249 - 379 ]","314 [ 253 - 389 ]","323 [ 259 - 402 ]","331 [ 263 - 415 ]","340 [ 268 - 432 ]","2 400 [ 1 700 - 3 300 ]","2 300 [ 1 700 - 3 200 ]","2 300 [ 1 800 - 3 200 ]","2 400 [ 1 800 - 3 100 ]","2 400 [ 1 900 - 3 100 ]","2 500 [ 1 900 - 3 100 ]","2 600 [ 2 000 - 3 200 ]","2 700 [ 2 100 - 3 300 ]","2 800 [ 2 200 - 3 500 ]","3 000 [ 2 200 - 4 200 ]","3 100 [ 2 500 - 3 800 ]","3 200 [ 2 600 - 4 000 ]","3 300 [ 2 700 - 4 100 ]","3 500 [ 2 800 - 4 300 ]","3 600 [ 2 900 - 4 400 ]","3 700 [ 3 000 - 4 600 ]","3 800 [ 3 000 - 4 800 ]","3 900 [ 3 100 - 5 000 ]"
"Namibia","195 [ 144 - 281 ]","207 [ 153 - 291 ]","217 [ 162 - 301 ]","223 [ 166 - 307 ]","231 [ 174 - 313 ]","240 [ 182 - 321 ]","256 [ 196 - 337 ]","266 [ 206 - 344 ]","276 [ 215 - 354 ]","284 [ 224 - 363 ]","306 [ 246 - 384 ]","328 [ 268 - 407 ]","346 [ 286 - 425 ]","358 [ 299 - 437 ]","359 [ 298 - 438 ]","356 [ 295 - 435 ]","352 [ 290 - 430 ]","348 [ 284 - 426 ]","140 [ 100 - 200 ]","140 [ 110 - 200 ]","150 [ 110 - 210 ]","150 [ 110 - 210 ]","160 [ 120 - 210 ]","160 [ 120 - 210 ]","170 [ 130 - 220 ]","170 [ 130 - 220 ]","170 [ 140 - 220 ]","180 [ 140 - 220 ]","180 [ 150 - 230 ]","190 [ 160 - 240 ]","200 [ 160 - 240 ]","200 [ 170 - 250 ]","200 [ 170 - 240 ]","200 [ 160 - 240 ]","190 [ 160 - 240 ]","190 [ 160 - 240 ]"
"Nepal","186 [ 135 - 267 ]","200 [ 147 - 280 ]","236 [ 177 - 325 ]","231 [ 176 - 312 ]","248 [ 190 - 327 ]","266 [ 206 - 345 ]","285 [ 223 - 366 ]","305 [ 240 - 388 ]","323 [ 255 - 409 ]","342 [ 272 - 431 ]","361 [ 289 - 455 ]","386 [ 311 - 484 ]","415 [ 335 - 520 ]","447 [ 361 - 561 ]","470 [ 380 - 590 ]","520 [ 419 - 653 ]","521 [ 419 - 654 ]","553 [ 443 - 695 ]","1 100 [ 760 - 1 500 ]","1 100 [ 840 - 1 600 ]","1 400 [ 1 000 - 1 900 ]","1 300 [ 1 000 - 1 800 ]","1 400 [ 1 100 - 1 900 ]","1 600 [ 1 200 - 2 000 ]","1 700 [ 1 300 - 2 200 ]","1 900 [ 1 500 - 2 400 ]","2 000 [ 1 600 - 2 500 ]","2 100 [ 1 700 - 2 700 ]","2 300 [ 1 900 - 2 900 ]","2 500 [ 2 000 - 3 200 ]","2 800 [ 2 200 - 3 500 ]","3 100 [ 2 500 - 3 900 ]","3 300 [ 2 700 - 4 200 ]","3 800 [ 3 000 - 4 700 ]","3 800 [ 3 100 - 4 800 ]","4 200 [ 3 300 - 5 200 ]"
"Netherlands","5 [ 4 - 7 ]","6 [ 4 - 7 ]","6 [ 4 - 7 ]","6 [ 5 - 7 ]","6 [ 5 - 8 ]","7 [ 6 - 8 ]","7 [ 6 - 8 ]","7 [ 6 - 8 ]","8 [ 7 - 9 ]","8 [ 7 - 9 ]","9 [ 8 - 10 ]","9 [ 9 - 10 ]","11 [ 10 - 12 ]","11 [ 10 - 12 ]","12 [ 11 - 13 ]","13 [ 12 - 14 ]","13 [ 12 - 14 ]","13 [ 12 - 15 ]","9 [ 7 - 12 ]","10 [ 8 - 13 ]","10 [ 8 - 12 ]","11 [ 8 - 13 ]","11 [ 9 - 13 ]","12 [ 10 - 14 ]","13 [ 11 - 15 ]","13 [ 11 - 15 ]","14 [ 13 - 16 ]","15 [ 14 - 17 ]","16 [ 15 - 18 ]","18 [ 16 - 20 ]","20 [ 19 - 22 ]","22 [ 20 - 24 ]","24 [ 22 - 26 ]","25 [ 23 - 28 ]","25 [ 23 - 28 ]","26 [ 24 - 29 ]"
"New Zealand","9 [ 7 - 11 ]","10 [ 8 - 12 ]","10 [ 8 - 11 ]","10 [ 8 - 12 ]","9 [ 7 - 10 ]","10 [ 9 - 12 ]","10 [ 8 - 13 ]","11 [ 9 - 12 ]","11 [ 9 - 12 ]","10 [ 9 - 12 ]","11 [ 9 - 12 ]","11 [ 9 - 12 ]","11 [ 10 - 13 ]","11 [ 10 - 13 ]","12 [ 10 - 13 ]","12 [ 10 - 13 ]","11 [ 10 - 13 ]","12 [ 10 - 14 ]","5 [ 4 - 6 ]","6 [ 5 - 7 ]","6 [ 5 - 7 ]","6 [ 5 - 7 ]","5 [ 5 - 6 ]","6 [ 5 - 7 ]","6 [ 5 - 8 ]","7 [ 6 - 8 ]","7 [ 6 - 8 ]","7 [ 6 - 8 ]","7 [ 6 - 8 ]","7 [ 6 - 8 ]","7 [ 6 - 8 ]","7 [ 6 - 8 ]","7 [ 6 - 8 ]","7 [ 6 - 8 ]","6 [ 5 - 7 ]","7 [ 6 - 8 ]"
"Nicaragua","98 [ 77 - 127 ]","100 [ 79 - 128 ]","101 [ 80 - 129 ]","103 [ 83 - 130 ]","105 [ 85 - 133 ]","108 [ 87 - 135 ]","110 [ 88 - 138 ]","112 [ 90 - 140 ]","113 [ 91 - 142 ]","116 [ 93 - 146 ]","121 [ 97 - 151 ]","124 [ 98 - 156 ]","131 [ 104 - 165 ]","138 [ 109 - 175 ]","145 [ 114 - 185 ]","151 [ 117 - 194 ]","157 [ 121 - 203 ]","162 [ 124 - 212 ]","130 [ 100 - 170 ]","140 [ 110 - 170 ]","140 [ 110 - 180 ]","140 [ 110 - 180 ]","140 [ 120 - 180 ]","150 [ 120 - 190 ]","150 [ 120 - 190 ]","150 [ 120 - 190 ]","160 [ 130 - 200 ]","160 [ 130 - 200 ]","160 [ 130 - 210 ]","170 [ 130 - 210 ]","180 [ 140 - 220 ]","190 [ 150 - 240 ]","200 [ 150 - 250 ]","200 [ 160 - 260 ]","210 [ 160 - 280 ]","220 [ 170 - 290 ]"
"Niger","509 [ 368 - 724 ]","530 [ 388 - 742 ]","555 [ 409 - 767 ]","573 [ 427 - 777 ]","594 [ 449 - 789 ]","616 [ 470 - 806 ]","639 [ 495 - 829 ]","663 [ 521 - 847 ]","688 [ 549 - 870 ]","709 [ 569 - 888 ]","725 [ 585 - 899 ]","739 [ 599 - 912 ]","755 [ 613 - 926 ]","770 [ 624 - 944 ]","782 [ 637 - 958 ]","795 [ 648 - 972 ]","803 [ 656 - 982 ]","813 [ 661 - 992 ]","5 100 [ 3 700 - 7 300 ]","5 200 [ 3 800 - 7 300 ]","5 300 [ 3 900 - 7 300 ]","5 300 [ 4 000 - 7 200 ]","5 400 [ 4 000 - 7 100 ]","5 400 [ 4 100 - 7 000 ]","5 400 [ 4 200 - 7 000 ]","5 500 [ 4 300 - 7 000 ]","5 500 [ 4 400 - 7 000 ]","5 500 [ 4 400 - 6 900 ]","5 500 [ 4 400 - 6 800 ]","5 400 [ 4 400 - 6 700 ]","5 300 [ 4 300 - 6 600 ]","5 300 [ 4 300 - 6 500 ]","5 200 [ 4 300 - 6 400 ]","5 100 [ 4 200 - 6 300 ]","5 000 [ 4 100 - 6 200 ]","4 900 [ 4 000 - 6 000 ]"
"Nigeria","917 [ 658 - 1 320 ]","925 [ 672 - 1 300 ]","931 [ 687 - 1 290 ]","943 [ 704 - 1 280 ]","951 [ 720 - 1 260 ]","963 [ 736 - 1 260 ]","972 [ 751 - 1 250 ]","978 [ 765 - 1 240 ]","987 [ 779 - 1 240 ]","996 [ 792 - 1 240 ]","1 010 [ 807 - 1 250 ]","1 040 [ 833 - 1 290 ]","1 080 [ 865 - 1 350 ]","1 130 [ 897 - 1 400 ]","1 170 [ 918 - 1 460 ]","1 180 [ 923 - 1 490 ]","1 200 [ 923 - 1 520 ]","1 200 [ 916 - 1 540 ]","67 000 [ 48 000 - 96 000 ]","67 000 [ 49 000 - 94 000 ]","66 000 [ 49 000 - 92 000 ]","66 000 [ 50 000 - 90 000 ]","66 000 [ 50 000 - 87 000 ]","66 000 [ 50 000 - 86 000 ]","65 000 [ 50 000 - 84 000 ]","64 000 [ 50 000 - 82 000 ]","64 000 [ 50 000 - 80 000 ]","63 000 [ 50 000 - 78 000 ]","62 000 [ 50 000 - 77 000 ]","63 000 [ 50 000 - 78 000 ]","64 000 [ 51 000 - 80 000 ]","65 000 [ 52 000 - 81 000 ]","66 000 [ 52 000 - 83 000 ]","66 000 [ 51 000 - 83 000 ]","65 000 [ 50 000 - 82 000 ]","64 000 [ 48 000 - 81 000 ]"
