"","Country","measure","year","rate","lower_CI","upper_CI"
"374","Bahamas","Maternal.mortality.ratio..per.100.000.live.births._",2004,78,62,99
"375","Bahamas","Maternal.mortality.ratio..per.100.000.live.births._",2003,79,64,99
"376","Bahamas","Maternal.mortality.ratio..per.100.000.live.births._",2002,78,63,97
"377","Bahamas","Maternal.mortality.ratio..per.100.000.live.births._",2001,76,62,95
"378","Bahamas","Maternal.mortality.ratio..per.100.000.live.births._",2000,75,60,94
"379","Bahamas","Number.of.maternal.deaths_",2017,4,3,6
"380","Bahamas","Number.of.maternal.deaths_",2016,4,3,6
"381","Bahamas","Number.of.maternal.deaths_",2015,4,3,6
"382","Bahamas","Number.of.maternal.deaths_",2014,4,3,6
"383","Bahamas","Number.of.maternal.deaths_",2013,4,3,6
"384","Bahamas","Number.of.maternal.deaths_",2012,4,3,6
"385","Bahamas","Number.of.maternal.deaths_",2011,4,3,6
"386","Bahamas","Number.of.maternal.deaths_",2010,4,3,6
"387","Bahamas","Number.of.maternal.deaths_",2009,4,3,6
"388","Bahamas","Number.of.maternal.deaths_",2008,4,3,5
"389","Bahamas","Number.of.maternal.deaths_",2007,4,3,5
"390","Bahamas","Number.of.maternal.deaths_",2006,4,3,5
"391","Bahamas","Number.of.maternal.deaths_",2005,4,3,5
"392","Bahamas","Number.of.maternal.deaths_",2004,4,3,5
"393","Bahamas","Number.of.maternal.deaths_",2003,4,3,5
"394","Bahamas","Number.of.maternal.deaths_",2002,4,3,5
"395","Bahamas","Number.of.maternal.deaths_",2001,4,3,5
"396","Bahamas","Number.of.maternal.deaths_",2000,4,3,5
"397","Bahrain","Maternal.mortality.ratio..per.100.000.live.births._",2017,14,10,21
"398","Bahrain","Maternal.mortality.ratio..per.100.000.live.births._",2016,15,11,21
"399","Bahrain","Maternal.mortality.ratio..per.100.000.live.births._",2015,15,11,21
"400","Bahrain","Maternal.mortality.ratio..per.100.000.live.births._",2014,15,11,21
"401","Bahrain","Maternal.mortality.ratio..per.100.000.live.births._",2013,17,13,23
"402","Bahrain","Maternal.mortality.ratio..per.100.000.live.births._",2012,18,13,23
"403","Bahrain","Maternal.mortality.ratio..per.100.000.live.births._",2011,15,11,19
"404","Bahrain","Maternal.mortality.ratio..per.100.000.live.births._",2010,18,14,23
"405","Bahrain","Maternal.mortality.ratio..per.100.000.live.births._",2009,19,14,25
"406","Bahrain","Maternal.mortality.ratio..per.100.000.live.births._",2008,18,14,23
"407","Bahrain","Maternal.mortality.ratio..per.100.000.live.births._",2007,16,12,20
"408","Bahrain","Maternal.mortality.ratio..per.100.000.live.births._",2006,24,18,30
"409","Bahrain","Maternal.mortality.ratio..per.100.000.live.births._",2005,19,15,25
"410","Bahrain","Maternal.mortality.ratio..per.100.000.live.births._",2004,21,16,27
"411","Bahrain","Maternal.mortality.ratio..per.100.000.live.births._",2003,21,16,26
"412","Bahrain","Maternal.mortality.ratio..per.100.000.live.births._",2002,25,19,31
"413","Bahrain","Maternal.mortality.ratio..per.100.000.live.births._",2001,19,15,24
"414","Bahrain","Maternal.mortality.ratio..per.100.000.live.births._",2000,27,21,34
"415","Bahrain","Number.of.maternal.deaths_",2017,3,2,4
"416","Bahrain","Number.of.maternal.deaths_",2016,3,2,4
"417","Bahrain","Number.of.maternal.deaths_",2015,3,2,5
"418","Bahrain","Number.of.maternal.deaths_",2014,3,2,4
"419","Bahrain","Number.of.maternal.deaths_",2013,4,3,5
"420","Bahrain","Number.of.maternal.deaths_",2012,4,3,5
"421","Bahrain","Number.of.maternal.deaths_",2011,3,2,4
"422","Bahrain","Number.of.maternal.deaths_",2010,4,3,5
"423","Bahrain","Number.of.maternal.deaths_",2009,4,3,5
"424","Bahrain","Number.of.maternal.deaths_",2008,3,3,4
"425","Bahrain","Number.of.maternal.deaths_",2007,3,2,4
"426","Bahrain","Number.of.maternal.deaths_",2006,4,3,5
"427","Bahrain","Number.of.maternal.deaths_",2005,3,3,4
"428","Bahrain","Number.of.maternal.deaths_",2004,3,3,4
"429","Bahrain","Number.of.maternal.deaths_",2003,3,3,4
"430","Bahrain","Number.of.maternal.deaths_",2002,4,3,5
"431","Bahrain","Number.of.maternal.deaths_",2001,3,2,4
"432","Bahrain","Number.of.maternal.deaths_",2000,4,3,5
"433","Bangladesh","Maternal.mortality.ratio..per.100.000.live.births._",2017,173,131,234
"434","Bangladesh","Maternal.mortality.ratio..per.100.000.live.births._",2016,186,143,248
"435","Bangladesh","Maternal.mortality.ratio..per.100.000.live.births._",2015,200,155,263
"436","Bangladesh","Maternal.mortality.ratio..per.100.000.live.births._",2014,214,167,277
"437","Bangladesh","Maternal.mortality.ratio..per.100.000.live.births._",2013,227,178,290
"438","Bangladesh","Maternal.mortality.ratio..per.100.000.live.births._",2012,238,188,303
"439","Bangladesh","Maternal.mortality.ratio..per.100.000.live.births._",2011,248,197,315
"440","Bangladesh","Maternal.mortality.ratio..per.100.000.live.births._",2010,258,206,328
"441","Bangladesh","Maternal.mortality.ratio..per.100.000.live.births._",2009,269,215,340
"442","Bangladesh","Maternal.mortality.ratio..per.100.000.live.births._",2008,280,225,354
"443","Bangladesh","Maternal.mortality.ratio..per.100.000.live.births._",2007,297,239,377
"444","Bangladesh","Maternal.mortality.ratio..per.100.000.live.births._",2006,315,252,399
"445","Bangladesh","Maternal.mortality.ratio..per.100.000.live.births._",2005,343,272,433
"446","Bangladesh","Maternal.mortality.ratio..per.100.000.live.births._",2004,372,293,471
"447","Bangladesh","Maternal.mortality.ratio..per.100.000.live.births._",2003,395,310,501
"448","Bangladesh","Maternal.mortality.ratio..per.100.000.live.births._",2002,410,320,520
"449","Bangladesh","Maternal.mortality.ratio..per.100.000.live.births._",2001,423,329,537
"450","Bangladesh","Maternal.mortality.ratio..per.100.000.live.births._",2000,434,336,553
"451","Bangladesh","Number.of.maternal.deaths_",2017,5100,3900,6900
"452","Bangladesh","Number.of.maternal.deaths_",2016,5500,4200,7400
"453","Bangladesh","Number.of.maternal.deaths_",2015,6000,4600,7900
"454","Bangladesh","Number.of.maternal.deaths_",2014,6500,5000,8400
"455","Bangladesh","Number.of.maternal.deaths_",2013,6900,5400,8800
"456","Bangladesh","Number.of.maternal.deaths_",2012,7300,5800,9300
"457","Bangladesh","Number.of.maternal.deaths_",2011,7700,6100,9700
"458","Bangladesh","Number.of.maternal.deaths_",2010,8100,6400,10000
"459","Bangladesh","Number.of.maternal.deaths_",2009,8500,6800,11000
"460","Bangladesh","Number.of.maternal.deaths_",2008,9000,7200,11000
"461","Bangladesh","Number.of.maternal.deaths_",2007,9600,7700,12000
"462","Bangladesh","Number.of.maternal.deaths_",2006,10000,8300,13000
"463","Bangladesh","Number.of.maternal.deaths_",2005,11000,9100,14000
"464","Bangladesh","Number.of.maternal.deaths_",2004,13000,9900,16000
"465","Bangladesh","Number.of.maternal.deaths_",2003,14000,11000,17000
"466","Bangladesh","Number.of.maternal.deaths_",2002,14000,11000,18000
"467","Bangladesh","Number.of.maternal.deaths_",2001,15000,11000,19000
"468","Bangladesh","Number.of.maternal.deaths_",2000,15000,12000,19000
"469","Barbados","Maternal.mortality.ratio..per.100.000.live.births._",2017,27,17,39
"470","Barbados","Maternal.mortality.ratio..per.100.000.live.births._",2016,30,19,44
"471","Barbados","Maternal.mortality.ratio..per.100.000.live.births._",2015,31,20,44
"472","Barbados","Maternal.mortality.ratio..per.100.000.live.births._",2014,31,21,45
"473","Barbados","Maternal.mortality.ratio..per.100.000.live.births._",2013,32,21,46
"474","Barbados","Maternal.mortality.ratio..per.100.000.live.births._",2012,34,22,47
"475","Barbados","Maternal.mortality.ratio..per.100.000.live.births._",2011,35,23,49
"476","Barbados","Maternal.mortality.ratio..per.100.000.live.births._",2010,36,25,50
"477","Barbados","Maternal.mortality.ratio..per.100.000.live.births._",2009,38,26,52
"478","Barbados","Maternal.mortality.ratio..per.100.000.live.births._",2008,39,27,53
"479","Barbados","Maternal.mortality.ratio..per.100.000.live.births._",2007,40,29,54
"480","Barbados","Maternal.mortality.ratio..per.100.000.live.births._",2006,41,30,55
"481","Barbados","Maternal.mortality.ratio..per.100.000.live.births._",2005,42,30,56
"482","Barbados","Maternal.mortality.ratio..per.100.000.live.births._",2004,43,32,57
"483","Barbados","Maternal.mortality.ratio..per.100.000.live.births._",2003,45,33,60
"484","Barbados","Maternal.mortality.ratio..per.100.000.live.births._",2002,47,35,61
"485","Barbados","Maternal.mortality.ratio..per.100.000.live.births._",2001,48,36,63
"486","Barbados","Maternal.mortality.ratio..per.100.000.live.births._",2000,50,38,66
"487","Barbados","Number.of.maternal.deaths_",2017,1,1,1
"488","Barbados","Number.of.maternal.deaths_",2016,1,1,1
"489","Barbados","Number.of.maternal.deaths_",2015,1,1,1
"490","Barbados","Number.of.maternal.deaths_",2014,1,1,1
"491","Barbados","Number.of.maternal.deaths_",2013,1,1,1
"492","Barbados","Number.of.maternal.deaths_",2012,1,1,2
"493","Barbados","Number.of.maternal.deaths_",2011,1,1,2
"494","Barbados","Number.of.maternal.deaths_",2010,1,1,2
"495","Barbados","Number.of.maternal.deaths_",2009,1,1,2
"496","Barbados","Number.of.maternal.deaths_",2008,1,1,2
"497","Barbados","Number.of.maternal.deaths_",2007,1,1,2
"498","Barbados","Number.of.maternal.deaths_",2006,1,1,2
"499","Barbados","Number.of.maternal.deaths_",2005,2,1,2
"500","Barbados","Number.of.maternal.deaths_",2004,2,1,2
"501","Barbados","Number.of.maternal.deaths_",2003,2,1,2
"502","Barbados","Number.of.maternal.deaths_",2002,2,1,2
"503","Barbados","Number.of.maternal.deaths_",2001,2,1,2
"504","Barbados","Number.of.maternal.deaths_",2000,2,1,2
"505","Belarus","Maternal.mortality.ratio..per.100.000.live.births._",2017,2,1,4
"506","Belarus","Maternal.mortality.ratio..per.100.000.live.births._",2016,3,1,4
"507","Belarus","Maternal.mortality.ratio..per.100.000.live.births._",2015,3,2,4
"508","Belarus","Maternal.mortality.ratio..per.100.000.live.births._",2014,3,2,5
"509","Belarus","Maternal.mortality.ratio..per.100.000.live.births._",2013,3,2,5
"510","Belarus","Maternal.mortality.ratio..per.100.000.live.births._",2012,4,2,6
"511","Belarus","Maternal.mortality.ratio..per.100.000.live.births._",2011,5,3,7
"512","Belarus","Maternal.mortality.ratio..per.100.000.live.births._",2010,5,3,7
"513","Belarus","Maternal.mortality.ratio..per.100.000.live.births._",2009,6,4,8
"514","Belarus","Maternal.mortality.ratio..per.100.000.live.births._",2008,6,4,9
"515","Belarus","Maternal.mortality.ratio..per.100.000.live.births._",2007,7,5,10
"516","Belarus","Maternal.mortality.ratio..per.100.000.live.births._",2006,9,7,12
"517","Belarus","Maternal.mortality.ratio..per.100.000.live.births._",2005,11,8,15
"518","Belarus","Maternal.mortality.ratio..per.100.000.live.births._",2004,13,10,17
"519","Belarus","Maternal.mortality.ratio..per.100.000.live.births._",2003,15,12,19
"520","Belarus","Maternal.mortality.ratio..per.100.000.live.births._",2002,18,14,23
"521","Belarus","Maternal.mortality.ratio..per.100.000.live.births._",2001,19,15,24
"522","Belarus","Maternal.mortality.ratio..per.100.000.live.births._",2000,22,17,27
"523","Belarus","Number.of.maternal.deaths_",2017,3,1,5
"524","Belarus","Number.of.maternal.deaths_",2016,3,2,5
"525","Belarus","Number.of.maternal.deaths_",2015,3,2,5
"526","Belarus","Number.of.maternal.deaths_",2014,3,2,6
"527","Belarus","Number.of.maternal.deaths_",2013,4,2,6
"528","Belarus","Number.of.maternal.deaths_",2012,4,3,6
"529","Belarus","Number.of.maternal.deaths_",2011,5,3,8
"530","Belarus","Number.of.maternal.deaths_",2010,6,4,8
"531","Belarus","Number.of.maternal.deaths_",2009,6,4,9
"532","Belarus","Number.of.maternal.deaths_",2008,7,5,9
"533","Belarus","Number.of.maternal.deaths_",2007,8,5,10
"534","Belarus","Number.of.maternal.deaths_",2006,9,7,12
"535","Belarus","Number.of.maternal.deaths_",2005,11,8,14
"536","Belarus","Number.of.maternal.deaths_",2004,12,9,16
"537","Belarus","Number.of.maternal.deaths_",2003,14,10,17
"538","Belarus","Number.of.maternal.deaths_",2002,16,12,20
"539","Belarus","Number.of.maternal.deaths_",2001,16,13,21
"540","Belarus","Number.of.maternal.deaths_",2000,19,15,24
"541","Belgium","Maternal.mortality.ratio..per.100.000.live.births._",2017,5,4,7
"542","Belgium","Maternal.mortality.ratio..per.100.000.live.births._",2016,5,4,7
"543","Belgium","Maternal.mortality.ratio..per.100.000.live.births._",2015,5,4,7
"544","Belgium","Maternal.mortality.ratio..per.100.000.live.births._",2014,6,4,7
"545","Belgium","Maternal.mortality.ratio..per.100.000.live.births._",2013,6,5,7
"546","Belgium","Maternal.mortality.ratio..per.100.000.live.births._",2012,6,4,7
"547","Belgium","Maternal.mortality.ratio..per.100.000.live.births._",2011,6,5,8
"548","Belgium","Maternal.mortality.ratio..per.100.000.live.births._",2010,6,5,8
"549","Belgium","Maternal.mortality.ratio..per.100.000.live.births._",2009,6,5,8
"550","Belgium","Maternal.mortality.ratio..per.100.000.live.births._",2008,7,5,8
"551","Belgium","Maternal.mortality.ratio..per.100.000.live.births._",2007,7,6,8
"552","Belgium","Maternal.mortality.ratio..per.100.000.live.births._",2006,7,5,8
"553","Belgium","Maternal.mortality.ratio..per.100.000.live.births._",2005,7,6,8
"554","Belgium","Maternal.mortality.ratio..per.100.000.live.births._",2004,7,6,8
"555","Belgium","Maternal.mortality.ratio..per.100.000.live.births._",2003,7,6,8
"556","Belgium","Maternal.mortality.ratio..per.100.000.live.births._",2002,7,6,9
"557","Belgium","Maternal.mortality.ratio..per.100.000.live.births._",2001,8,6,9
"558","Belgium","Maternal.mortality.ratio..per.100.000.live.births._",2000,8,7,9
"559","Belgium","Number.of.maternal.deaths_",2017,6,5,8
"560","Belgium","Number.of.maternal.deaths_",2016,7,5,9
"561","Belgium","Number.of.maternal.deaths_",2015,7,5,9
"562","Belgium","Number.of.maternal.deaths_",2014,7,5,9
"563","Belgium","Number.of.maternal.deaths_",2013,7,6,9
"564","Belgium","Number.of.maternal.deaths_",2012,7,6,9
"565","Belgium","Number.of.maternal.deaths_",2011,8,6,10
"566","Belgium","Number.of.maternal.deaths_",2010,8,7,10
"567","Belgium","Number.of.maternal.deaths_",2009,8,7,10
"568","Belgium","Number.of.maternal.deaths_",2008,8,7,10
"569","Belgium","Number.of.maternal.deaths_",2007,9,7,11
"570","Belgium","Number.of.maternal.deaths_",2006,8,7,10
"571","Belgium","Number.of.maternal.deaths_",2005,8,7,10
"572","Belgium","Number.of.maternal.deaths_",2004,8,7,10
"573","Belgium","Number.of.maternal.deaths_",2003,8,7,10
"574","Belgium","Number.of.maternal.deaths_",2002,8,7,10
"575","Belgium","Number.of.maternal.deaths_",2001,9,7,11
"576","Belgium","Number.of.maternal.deaths_",2000,9,7,11
"577","Belize","Maternal.mortality.ratio..per.100.000.live.births._",2017,36,26,48
"578","Belize","Maternal.mortality.ratio..per.100.000.live.births._",2016,39,29,52
"579","Belize","Maternal.mortality.ratio..per.100.000.live.births._",2015,43,31,55
"580","Belize","Maternal.mortality.ratio..per.100.000.live.births._",2014,46,34,59
"581","Belize","Maternal.mortality.ratio..per.100.000.live.births._",2013,48,36,62
"582","Belize","Maternal.mortality.ratio..per.100.000.live.births._",2012,50,38,64
"583","Belize","Maternal.mortality.ratio..per.100.000.live.births._",2011,52,40,66
"584","Belize","Maternal.mortality.ratio..per.100.000.live.births._",2010,54,42,68
"585","Belize","Maternal.mortality.ratio..per.100.000.live.births._",2009,57,45,70
"586","Belize","Maternal.mortality.ratio..per.100.000.live.births._",2008,59,47,73
"587","Belize","Maternal.mortality.ratio..per.100.000.live.births._",2007,61,49,75
"588","Belize","Maternal.mortality.ratio..per.100.000.live.births._",2006,65,53,79
"589","Belize","Maternal.mortality.ratio..per.100.000.live.births._",2005,70,57,85
"590","Belize","Maternal.mortality.ratio..per.100.000.live.births._",2004,75,61,91
"591","Belize","Maternal.mortality.ratio..per.100.000.live.births._",2003,80,65,97
"592","Belize","Maternal.mortality.ratio..per.100.000.live.births._",2002,82,67,100
"593","Belize","Maternal.mortality.ratio..per.100.000.live.births._",2001,88,72,107
"594","Belize","Maternal.mortality.ratio..per.100.000.live.births._",2000,89,72,108
"595","Belize","Number.of.maternal.deaths_",2017,3,2,4
"596","Belize","Number.of.maternal.deaths_",2016,3,2,4
"597","Belize","Number.of.maternal.deaths_",2015,3,2,4
"598","Belize","Number.of.maternal.deaths_",2014,4,3,5
"599","Belize","Number.of.maternal.deaths_",2013,4,3,5
"600","Belize","Number.of.maternal.deaths_",2012,4,3,5
"601","Belize","Number.of.maternal.deaths_",2011,4,3,5
"602","Belize","Number.of.maternal.deaths_",2010,4,3,5
"603","Belize","Number.of.maternal.deaths_",2009,4,3,5
"604","Belize","Number.of.maternal.deaths_",2008,4,4,5
"605","Belize","Number.of.maternal.deaths_",2007,5,4,6
"606","Belize","Number.of.maternal.deaths_",2006,5,4,6
"607","Belize","Number.of.maternal.deaths_",2005,5,4,6
"608","Belize","Number.of.maternal.deaths_",2004,6,5,7
"609","Belize","Number.of.maternal.deaths_",2003,6,5,7
"610","Belize","Number.of.maternal.deaths_",2002,6,5,8
"611","Belize","Number.of.maternal.deaths_",2001,7,5,8
"612","Belize","Number.of.maternal.deaths_",2000,7,5,8
"613","Benin","Maternal.mortality.ratio..per.100.000.live.births._",2017,397,291,570
"614","Benin","Maternal.mortality.ratio..per.100.000.live.births._",2016,408,302,575
"615","Benin","Maternal.mortality.ratio..per.100.000.live.births._",2015,421,316,584
"616","Benin","Maternal.mortality.ratio..per.100.000.live.births._",2014,432,327,590
